slug,state_code,state_name,local_delta,decision_trigger,lab_note
new-hampshire-arsenic-well-water,NH,New Hampshire,"Bedrock-shaped arsenic risk changes the default testing scope here, so this page should move faster into arsenic plus related bedrock follow-up instead of generic national advice.","Use New Hampshire arsenic guidance first when the household is still deciding whether arsenic alone is enough to test.","Treat the first in-state arsenic result like a scope-setting step, not a product verdict."
new-jersey-pwta-private-well-testing,NJ,New Jersey,"The PWTA sale-transfer path changes the testing sequence in New Jersey, so transfer compliance and full household planning should not be treated like the same decision.","Use NJDEP PWTA guidance first when a sale or transfer is active and timing is tight.","Use an NJ-certified lab path before you trust a generic home-sale checklist."
florida-rotten-egg-smell-well-water,FL,Florida,"Florida odor and staining guidance changes the likely cause pattern, especially when sulfur smell, hot-water-only behavior, and staining overlap.","Use the Florida odor guide when the household is still separating hot-water-only odor from whole-house nuisance patterns.","Use the state testing hub before you shop for sulfur equipment from smell alone."
iowa-nitrate-baby-well-water,IA,Iowa,"Nitrate plus infant or pregnancy context changes urgency, so this page should stay on drinking-water exposure and repeat screening instead of broad treatment shopping.","Use the Iowa nitrate and infant-risk path before comparing general-purpose treatment categories.","Use an in-state certified lab or university lab path when baby or pregnancy context raises the evidence bar."
connecticut-low-ph-blue-green-stains,CT,Connecticut,"Connecticut private well testing guidance changes the corrosion sequence because blue-green staining, low pH, and metal follow-up should stay tied together.","Use the state private well program when corrosion clues are mixed with taste, staining, or plumbing changes.","Use a certified lab path before turning low-pH clues into a hardware-only decision."
pennsylvania-private-well-radon,PA,Pennsylvania,"Pennsylvania radon well context changes the next action because aeration, GAC, and broader radionuclide follow-up need stronger scope discipline than a generic radon page.","Use the Pennsylvania private well testing path first when radon or radionuclide context is still being scoped.","Use the state-accredited lab path before comparing radon categories."
maine-bedrock-arsenic-private-well,ME,Maine,"Maine bedrock context changes the test plan because arsenic risk may travel with a broader bedrock-focused panel instead of a single analyte.","Use Maine arsenic guidance first when bedrock context may widen the panel beyond arsenic alone.","Use the Maine lab list before treating a single arsenic number like the whole state-specific answer."
michigan-arsenic-private-well,MI,Michigan,"Michigan arsenic guidance changes the next step by pushing certified follow-up and drinking-water scope ahead of treatment shopping.","Use Michigan arsenic guidance before you compare arsenic categories from a stale or weak result.","Use the Michigan testing path when the household still needs stronger follow-up before comparing equipment."
wisconsin-nitrate-pregnancy-well-water,WI,Wisconsin,"Wisconsin nitrate plus pregnancy context changes urgency and testing cadence, so this page should stay on safer drinking-water decisions first.","Use Wisconsin private well nitrate guidance when household vulnerability changes what counts as enough evidence.","Use the Wisconsin lab path before treating one screen as final."
minnesota-nitrate-private-well,MN,Minnesota,"Minnesota nitrate guidance changes the default response because drinking-water exposure and vulnerable-household context should outrun generic treatment browsing.","Use Minnesota nitrate guidance when the page still needs to separate screening cadence from shopping intent.","Use the Minnesota lab path before treating a passing or failing screen like the whole answer."
massachusetts-bedrock-arsenic-uranium-well,MA,Massachusetts,"Massachusetts bedrock context changes the test plan because arsenic, uranium, and radon can belong in the same next-step decision.","Use Massachusetts bedrock-aware well testing guidance before narrowing to one analyte or one product class.","Use the MassDEP-certified lab path before you compare arsenic or radionuclide treatment."
vermont-new-well-arsenic-uranium-testing,VT,Vermont,"A new-well testing sequence in Vermont changes the page because the first state-guided panel should happen before treatment categories enter the discussion.","Use Vermont first-test guidance when the well is new and the baseline panel is not settled yet.","Use the Vermont lab path before you shop from uncertainty."
california-private-well-owner-guide,CA,California,"California private well context changes the answer when wildfire, drought, or broader owner guidance resets how much older assumptions can still be trusted.","Use the California well-owner guide first when wildfire, drought, or broad ownership questions are shaping the testing plan.","Use the California lab path when event context makes older assumptions weaker."
texas-private-well-sampling-testing,TX,Texas,"Texas sampling and testing guidance changes the page because handling, timing, and lab pathway fit are part of the decision, not just the contaminant name.","Use Texas sampling guidance when the main risk is weak collection or weak lab fit rather than a settled contaminant verdict.","Use the Texas certified lab path before you treat convenience as stronger than sample integrity."
new-york-pfas-private-wells,NY,New York,"New York PFAS context changes the page because claim checking, certified testing, and point-of-use versus point-of-entry scope need a stronger state-aware sequence.","Use New York private well PFAS guidance first when the page still needs to separate testing, claim checking, and scope.","Use the New York ELAP-certified lab path before comparing PFAS equipment."
